1,367,1111,1,5,2,4,0,0
1,368,1111,1,0,2,4,0,0
1,369,1211,1,0,0,1,0,0
1,370,1211,1,2,1,2,1,0
1,371,1211,1,0,3,1,0,0
1,372,1211,1,2,0,1,0,0
1,373,2211,1,1,0,2,0,0
1,374,1211,1,0,2,3,0,0
1,375,1111,1,0,4,1,0,0
1,376,1111,1,4,1,4,1,0
1,377,2211,1,0,0,0,1,1
1,378,2217,1,2,2,5,0,0
1,379,2217,1,2,2,0,0,0
1,380,2217,1,0,1,0,1,0
1,381,2217,1,2,2,0,0,0
1,382,2217,1,2,1,0,0,0
1,383,2217,1,0,0,0,1,1
1,384,2217,1,0,2,0,1,0
1,385,2217,1,2,1,0,0,0
1,386,2217,1,0,0,0,1,1
2,0,1111,1,0,3,0,1,0
2,1,1113,1,3,1,0,0,0
2,2,1113,1,0,2,0,1,0
2,3,1113,1,0,3,0,1,0
2,4,1113,1,0,2,0,1,0
2,5,1113,1,0,1,0,1,0
2,6,1113,1,0,3,0,1,0
2,7,1113,1,0,1,0,1,0
2,8,1113,1,0,2,0,1,0
2,9,1113,1,0,3,0,1,0
2,10,1113,1,0,2,0,1,0
2,11,1113,1,0,1,0,1,0
2,12,1113,1,0,3,0,1,0
2,13,1113,1,0,0,0,1,1
2,14,1113,1,0,3,0,1,0
2,15,1113,1,4,3,0,0,0
2,16,1113,1,0,1,0,1,0
2,17,1173,1,0,3,0,1,0
2,18,1113,1,0,3,0,1,0
2,19,1173,1,0,2,0,1,0
2,20,1173,1,0,1,0,1,0
2,21,1173,1,0,3,0,1,0
2,22,1173,1,0,0,0,1,1
2,23,1173,1,0,3,0,1,0
2,24,1143,1,0,0,0,1,1
2,25,1743,1,0,2,0,1,0
2,26,1743,1,0,3,0,1,0
2,27,1743,1,4,2,1,0,0
2,28,1111,1,4,4,1,0,0
2,29,1311,1,0,3,2,0,0
2,30,1711,1,0,0,3,0,0
2,31,1131,1,0,2,4,0,0
2,32,1151,1,0,3,1,0,0
2,33,1311,1,0,2,3,0,0
2,34,2112,1,0,1,2,0,0
2,35,1131,1,0,0,5,0,0
2,36,1131,1,0,0,4,0,0
2,37,1114,1,0,2,4,0,0
2,38,3511,1,4,1,2,0,0
2,39,1361,1,0,1,2,0,0
2,40,1111,1,0,3,2,0,0
2,41,1161,1,0,1,2,0,0
2,42,1123,1,1,1,5,0,0
2,43,1123,1,0,2,4,0,0
2,44,1114,1,0,4,2,0,0
2,45,1122,1,0,0,4,0,0
2,46,1121,1,0,0,0,1,1
2,47,1121,1,4,0,3,0,0
2,48,1122,1,0,2,0,1,0
2,49,1122,1,0,1,4,0,0
2,50,7121,1,4,2,5,0,0
2,51,1121,1,0,1,4,0,0
2,52,1124,1,4,2,4,1,0
2,53,1221,1,0,2,1,0,0
2,54,1211,1,0,0,1,0,0
2,55,1211,1,3,1,2,0,0
2,56,1211,1,5,2,1,0,0
2,57,1211,1,1,1,1,1,1
2,58,2211,1,1,2,3,0,0
2,59,1111,1,0,4,1,0,0
2,60,1211,1,0,1,1,0,1
2,61,7111,1,0,2,4,0,0
2,62,2221,1,2,0,0,0,1
2,63,2221,1,0,1,3,0,0
2,64,4111,1,0,4,4,0,1
2,65,2221,1,1,0,3,0,0
2,66,4111,1,0,2,4,0,0
2,67,2221,1,4,1,0,0,0
2,68,2221,1,3,1,0,0,0
2,69,2221,1,3,0,0,0,1
2,70,2221,1,0,0,0,1,1
2,71,2225,1,5,0,0,0,1
2,72,2225,1,0,0,0,1,1
2,73,2225,1,0,1,0,1,0
2,74,2225,1,0,1,0,1,0
2,75,2225,1,0,1,0,1,0
2,76,2221,1,0,0,3,0,0
2,77,1111,1,0,3,1,0,0
2,78,7211,1,4,3,5,0,0
2,79,7211,1,0,3,3,0,1
2,80,7412,1,0,1,2,0,0
2,81,1111,1,1,2,1,1,0
2,82,7412,1,0,1,2,0,0
2,83,1111,1,3,3,1,0,0
2,84,7412,1,0,3,2,0,0
2,85,1111,1,5,0,1,0,0
2,86,7412,1,0,1,2,0,0
2,87,1221,1,0,1,0,1,0
2,88,1221,1,0,0,0,1,1
2,89,1221,1,0,0,1,0,0
2,90,2113,1,0,1,2,0,0
2,91,1225,1,0,0,0,1,1
2,92,1225,1,0,0,0,1,1
2,93,1225,1,0,0,0,1,1
2,94,1225,1,0,2,0,1,0
2,95,1225,1,0,1,0,1,0
2,96,1221,1,0,1,3,0,0
2,97,1111,1,0,2,1,0,0
2,98,2113,1,0,1,5,0,0
2,99,2113,1,0,1,4,0,0
2,100,2114,1,0,0,2,0,0
2,101,1221,1,2,2,0,0,0
2,102,1221,1,0,0,0,1,1
2,103,1221,1,0,2,0,1,0
2,104,1221,1,0,1,0,1,0
2,105,1221,1,0,0,0,1,1
2,106,1221,1,0,2,0,1,0
2,107,1221,1,0,2,0,1,0
2,108,5225,1,0,0,0,1,1
2,109,5225,1,0,1,0,1,0
2,110,5225,1,0,2,0,1,0
2,111,5225,1,0,1,0,1,0
2,112,5225,1,0,2,0,1,0
2,113,1221,1,0,1,1,0,1
2,114,2111,1,3,1,3,1,0
2,115,2116,1,0,2,3,0,0
2,116,1111,1,0,4,2,0,0
2,117,1121,1,0,1,4,0,0
2,118,1111,1,0,1,3,0,0
2,119,1121,1,0,3,1,0,0
2,120,1111,1,1,1,2,0,0
2,121,1121,1,0,1,4,0,0
2,122,1111,1,0,2,1,0,0
2,123,2111,1,2,1,4,0,0
2,124,2111,1,0,0,2,0,0
2,125,1221,1,4,2,0,0,0
2,126,1221,1,0,1,0,1,0
2,127,1221,1,0,1,0,1,0
2,128,1221,1,0,1,0,1,0
2,129,1221,1,0,1,1,0,1
2,130,2111,1,0,1,4,0,0
2,131,1121,1,0,0,1,0,0
2,132,2212,1,3,0,0,0,1
2,133,2212,1,0,1,0,1,0
2,134,2212,1,0,0,0,1,1
2,135,2212,1,0,0,0,1,1
2,136,2212,1,0,0,0,1,1
2,137,2212,1,0,1,0,1,0
2,138,2212,1,2,1,2,1,0
2,139,1121,1,0,3,4,0,0
2,140,2111,1,0,2,3,0,0
2,141,1121,1,5,3,4,0,0
2,142,2111,1,0,0,3,0,0
2,143,1121,1,0,2,1,0,0
2,144,2212,1,5,0,0,0,1
2,145,2212,1,0,1,0,1,0
2,146,2212,1,0,1,0,1,0
2,147,2212,1,0,0,0,1,1
2,148,2212,1,2,0,0,0,1
2,149,2212,1,0,1,0,1,0
2,150,2212,1,0,0,2,0,0
2,151,1121,1,0,0,3,0,0
2,152,2111,1,1,2,2,0,1
2,153,1221,1,0,0,0,1,1
2,154,1221,1,0,0,0,1,1
2,155,1221,1,0,1,0,1,0
2,156,1221,1,0,2,0,1,0
2,157,1221,1,0,0,0,1,1
2,158,1221,1,0,2,1,0,0
2,159,2111,1,0,1,2,0,0
2,160,1221,1,4,1,3,0,0
2,161,1151,1,0,0,1,0,0
2,162,2111,1,0,2,2,0,1
2,163,1111,1,0,0,1,0,0
2,164,2111,1,0,0,2,0,0
2,165,1111,1,0,4,3,0,0
2,166,1121,1,0,3,1,0,0
2,167,1111,1,4,2,3,0,0
2,168,1111,1,4,2,3,0,0
2,169,1111,1,1,4,2,0,0
2,170,1111,1,0,2,0,1,0
2,171,1111,1,0,2,2,0,1
2,172,1111,1,2,3,2,1,0
2,173,1213,1,0,2,5,0,0
2,174,1213,1,0,1,2,0,0
2,175,4113,1,0,2,4,0,0
2,176,2121,1,2,0,4,0,0
2,177,1171,1,3,0,5,0,0
2,178,1171,1,0,0,4,0,0
2,179,1174,1,0,3,4,0,0
2,180,1111,1,0,1,1,0,1
2,181,2211,1,2,0,2,1,0
2,182,1171,1,0,0,4,0,0
2,183,2171,1,0,0,4,0,0
2,184,1111,1,0,2,2,0,1
2,185,1117,1,4,2,5,0,0
2,186,1111,1,5,1,4,0,0
2,187,1214,1,2,2,2,1,1
2,188,1111,1,2,0,2,1,0
2,189,1111,1,0,3,2,0,0
2,190,1111,1,2,0,4,0,0
2,191,1211,1,0,3,3,0,1
2,192,1111,1,2,1,1,0,1
2,193,1111,1,5,1,2,0,0
2,194,1111,1,1,2,2,0,1
2,195,1121,1,1,0,4,0,0
2,196,1221,1,0,0,0,1,1
2,197,1221,1,0,2,0,1,0
2,198,1221,1,0,0,1,0,0
2,199,1211,1,0,2,1,0,0
2,200,1211,1,0,3,1,0,0
2,201,2211,1,5,0,2,0,0
2,202,1211,1,0,0,3,0,0
2,203,1111,1,0,2,2,0,1
2,204,1111,1,2,0,1,0,0
2,205,1111,1,0,2,4,0,0
2,206,1211,1,0,1,2,0,0
2,207,1211,1,1,0,1,1,0
2,208,1211,1,3,2,1,0,0
2,209,2211,1,0,0,3,0,0
2,210,1111,1,0,2,2,0,1
2,211,1111,1,0,2,2,0,1
2,212,1111,1,5,3,4,0,0
2,213,1211,1,5,2,2,0,1
2,214,1221,1,2,1,1,0,1
2,215,1211,1,0,3,2,0,0
2,216,1221,1,0,2,3,0,0
2,217,1121,1,0,1,1,0,1
2,218,1111,1,0,1,2,0,0
2,219,1121,1,0,0,4,0,0
2,220,1221,1,0,0,0,1,1
2,221,1221,1,0,1,0,1,0
2,222,1221,1,0,2,1,0,0
2,223,1211,1,0,3,3,0,1
2,224,1111,1,0,4,4,0,1
2,225,1211,1,3,3,3,1,1
2,226,1111,1,0,0,3,0,0
2,227,1111,1,0,4,3,0,0
2,228,1111,1,4,4,2,0,0
2,229,1122,1,4,1,1,0,1
2,230,1111,1,1,1,3,0,0
2,231,1121,1,0,0,1,0,0
2,232,1111,1,0,0,4,0,0
2,233,1111,1,2,0,2,1,0
2,234,1111,1,0,2,4,0,0
2,235,1111,1,1,4,3,0,0
2,236,1111,1,3,4,3,1,0
2,237,1121,1,0,1,4,0,0
2,238,1111,1,0,0,1,0,0
2,239,1111,1,0,0,2,0,0
2,240,1111,1,0,1,4,0,0
2,241,1111,1,4,4,3,0,0
2,242,1111,1,0,1,4,0,0
2,243,1111,1,1,4,4,0,1
2,244,1111,1,0,2,3,0,0
2,245,1111,1,0,3,1,0,0
2,246,1111,1,3,3,2,0,0
2,247,1111,1,0,1,2,0,0
2,248,1121,1,0,3,1,0,0
2,249,1111,1,0,4,4,0,1
2,250,1111,1,0,0,2,0,0
2,251,1121,1,4,3,3,0,1
2,252,1121,1,4,2,3,0,0
2,253,1122,1,0,1,4,0,0
2,254,1121,1,0,2,0,1,0
2,255,1121,1,0,1,0,1,0
2,256,1121,1,0,2,3,0,0
2,257,1122,1,0,0,1,0,0
2,258,1111,1,0,1,1,0,1
2,259,1111,1,0,3,3,0,1
2,260,1111,1,0,2,2,0,1
2,261,1121,1,0,3,3,0,1
2,262,1111,1,0,4,4,0,1
2,263,1121,1,0,3,0,1,0
2,264,1121,1,1,3,0,0,0
2,265,1121,1,5,2,4,0,0
2,266,1111,1,1,0,2,0,0
2,267,1122,1,0,0,4,0,0
2,268,1121,1,0,0,1,0,0
2,269,1111,1,0,2,3,0,0
2,270,1111,1,1,0,1,1,0
2,271,1111,1,3,0,4,0,0
2,272,1111,1,0,2,1,0,0
2,273,1111,1,1,4,3,0,0
2,274,1111,1,4,3,1,0,0
2,275,1111,1,0,3,3,0,1
2,276,7111,1,0,2,5,0,0
2,277,7111,1,0,4,4,0,1
2,278,7114,1,0,4,2,0,0
2,279,1111,1,0,4,1,0,0
2,280,1114,1,0,3,4,0,0
2,281,1111,1,0,0,1,0,0
2,282,1111,1,0,1,1,0,1
2,283,1112,1,4,0,4,1,0
2,284,1211,1,2,3,2,1,0
2,285,1111,1,0,3,4,0,0
2,286,2221,1,0,0,0,1,1
2,287,2221,1,0,0,0,1,1
2,288,2221,1,0,0,0,1,1
2,289,2221,1,0,1,0,1,0
2,290,2221,1,0,0,0,1,1
2,291,2221,1,0,0,0,1,1
2,292,2221,1,2,1,3,0,0
2,293,1111,1,3,1,0,0,0
2,294,1111,1,0,1,0,1,0
2,295,1111,1,2,4,2,1,0
2,296,1211,1,2,3,2,1,0
2,297,1111,1,0,2,4,0,0
2,298,2211,1,4,1,2,0,0
2,299,1211,1,0,2,1,0,0
2,300,2211,1,3,0,0,0,1
2,301,2211,1,0,0,0,1,1
2,302,2211,1,0,1,0,1,0
2,303,2211,1,5,2,0,0,0
2,304,2211,1,0,1,3,0,0
2,305,1111,1,0,3,2,0,0
2,306,1111,1,0,1,1,0,1
2,307,1111,1,0,3,4,0,0
2,308,2211,1,4,1,3,0,0
2,309,1111,1,0,3,2,0,0
2,310,1111,1,0,0,2,0,0
2,311,1111,1,4,1,4,1,0
2,312,1211,1,0,1,3,0,0
2,313,1111,1,1,2,4,0,0
2,314,1211,1,0,0,2,0,0
2,315,1221,1,2,1,3,0,0
2,316,1121,1,0,0,4,0,0
2,317,1221,1,0,0,0,1,1
2,318,1221,1,0,0,0,1,1
2,319,1221,1,0,2,0,1,0
2,320,1221,1,0,1,0,1,0
2,321,1221,1,0,2,1,0,0
2,322,1211,1,0,3,2,0,0
2,323,1221,1,0,0,3,0,0
2,324,1121,1,0,0,4,0,0
2,325,1221,1,0,0,0,1,1
2,326,1221,1,0,0,0,1,1
2,327,1221,1,0,0,0,1,1
2,328,1221,1,0,1,0,1,0
2,329,1221,1,1,2,1,1,0
2,330,1211,1,0,3,3,0,1
2,331,1111,1,0,0,3,0,0
2,332,1111,1,0,2,2,0,1
2,333,1121,1,0,1,1,0,1
2,334,1111,1,1,1,3,0,0
2,335,1111,1,0,4,4,0,1
2,336,1111,1,4,3,2,0,0
2,337,1121,1,0,1,3,0,0
2,338,1122,1,0,1,0,1,0
2,339,1122,1,1,2,0,0,0
2,340,1122,1,1,2,0,0,0
2,341,1122,1,0,2,0,1,0
2,342,1122,1,0,2,1,0,0
2,343,1111,1,0,0,1,0,0
2,344,7111,1,0,2,5,0,0
2,345,7111,1,0,4,4,0,1
2,346,1114,1,0,3,1,0,0
2,347,1111,1,4,3,1,0,0
2,348,7111,1,4,3,5,0,0
2,349,1111,1,0,3,4,0,0
2,350,1214,1,0,2,2,0,1
2,351,1111,1,0,4,4,0,1
2,352,2211,1,1,0,0,0,1
2,353,2211,1,0,1,0,1,0
2,354,2211,1,2,0,2,1,0
2,355,1215,1,3,2,1,0,0
2,356,2211,1,0,1,0,1,0
2,357,2211,1,2,1,0,0,0
2,358,2211,1,0,2,2,0,1
2,359,1211,1,3,1,2,0,0
2,360,1211,1,0,2,3,0,0
2,361,1111,1,0,3,3,0,1
2,362,5111,1,3,3,2,0,0
2,363,1121,1,0,3,3,0,1
2,364,1122,1,0,2,4,0,0
2,365,1121,1,0,3,4,0,0
2,366,1121,1,3,2,3,1,0
2,367,1121,1,0,1,0,1,0
2,368,1121,1,0,3,0,1,0
2,369,1121,1,5,1,4,0,0
2,370,1121,1,5,3,4,0,0
2,371,1221,1,1,0,3,0,0
2,372,1121,1,0,2,4,0,0
2,373,1221,1,1,2,1,1,0
2,374,1211,1,0,1,3,0,0
2,375,1111,1,0,3,3,0,1
2,376,1111,1,0,1,1,0,1
2,377,1111,1,0,3,3,0,1
2,378,1111,1,2,1,4,0,0
2,379,1111,1,0,2,3,0,0
2,380,1111,1,2,4,3,0,0
2,381,1111,1,0,4,1,0,0
2,382,1111,1,0,0,4,0,0
2,383,1111,1,0,3,4,0,0
2,384,1111,1,0,0,3,0,0
2,385,7111,1,0,0,5,0,0
2,386,7111,1,2,4,4,0,1
2,387,1114,1,0,1,4,0,0
2,388,1111,1,3,1,1,0,1
2,389,1211,1,3,0,1,0,0
2,390,1111,1,0,2,4,0,0
2,391,2221,1,3,1,0,0,0
2,392,2221,1,0,1,0,1,0
2,393,2221,1,3,1,0,0,0
2,394,2221,1,0,1,0,1,0
2,395,2221,1,0,1,0,1,0
2,396,2221,1,0,1,0,1,0
2,397,2221,1,0,0,3,0,0
2,398,1111,1,0,3,2,0,0
2,399,1251,1,1,1,3,0,0
2,400,1111,1,3,1,1,0,1
2,401,1111,1,0,1,4,0,0
2,402,1111,1,0,3,1,0,0
2,403,1211,1,0,0,2,0,0
2,404,1111,1,1,1,4,0,0
2,405,2221,1,0,0,0,1,1
2,406,2221,1,0,0,0,1,1
2,407,2221,1,0,0,0,1,1
2,408,2221,1,0,1,0,1,0
2,409,2221,1,0,0,0,1,1
2,410,2221,1,5,0,0,0,1
2,411,2221,1,0,0,3,0,0
2,412,1111,1,0,4,2,0,0
2,413,1211,1,0,2,3,0,0
2,414,1111,1,0,2,3,0,0
2,415,1111,1,0,2,3,0,0
2,416,1111,1,4,4,1,0,0
2,417,1111,1,3,0,2,0,0
2,418,1111,1,3,2,3,1,0
2,419,1171,1,0,0,5,0,0
2,420,1171,1,0,3,4,0,0
2,421,1114,1,0,0,4,0,0
2,422,1111,1,2,2,2,1,1
2,423,1111,1,5,4,4,0,1
2,424,1111,1,0,0,2,0,0
2,425,1111,1,0,3,3,0,1
2,426,1111,1,0,2,4,0,0
2,427,1111,1,5,4,4,0,1
2,428,1111,1,0,3,3,0,1
2,429,1111,1,0,3,2,0,0
2,430,1111,1,0,1,3,0,0
2,431,1111,1,0,3,4,0,0
2,432,1111,1,0,0,3,0,0
2,433,1111,1,2,0,4,0,0
2,434,1111,1,0,2,2,0,1
2,435,1121,1,0,0,3,0,0
2,436,1122,1,0,0,0,1,1
2,437,1122,1,0,0,0,1,1
2,438,1122,1,0,2,0,1,0
2,439,1122,1,1,1,0,0,0
2,440,1122,1,0,1,4,0,0
2,441,1121,1,4,1,4,1,0
2,442,1121,1,3,2,4,0,0
2,443,1221,1,0,1,1,0,1
2,444,1211,1,0,3,2,0,0
2,445,1221,1,0,1,0,1,0
2,446,1221,1,0,1,0,1,0
2,447,1221,1,0,0,0,1,1
2,448,1221,1,0,1,0,1,0
2,449,1221,1,0,1,1,0,1
2,450,1211,1,0,3,2,0,0
2,451,1221,1,3,2,1,0,0
2,452,1211,1,0,1,3,0,0
2,453,1111,1,0,2,3,0,0
2,454,1111,1,3,1,2,0,0
2,455,1121,1,0,1,4,0,0
2,456,1121,1,4,3,0,0,0
2,457,1121,1,4,0,0,0,1
2,458,1121,1,0,0,1,0,0
2,459,1111,1,1,2,1,1,0
2,460,1111,1,3,4,3,1,0
2,461,1111,1,3,3,3,1,1
2,462,1111,1,2,3,3,0,1
2,463,1111,1,0,2,3,0,0
2,464,1111,1,1,2,1,1,0
2,465,1112,1,4,1,1,0,1
2,466,1117,1,5,4,5,1,0
2,467,1117,1,0,0,4,0,0
2,468,1114,1,5,4,4,0,1
2,469,1111,1,2,0,4,0,0
2,470,1111,1,0,0,1,0,0
2,471,1111,1,3,1,3,1,0
2,472,2111,1,0,0,4,0,0
2,473,1111,1,3,4,1,0,0
2,474,1112,1,3,0,2,0,0
2,475,1111,1,5,4,3,0,0
2,476,2151,1,2,1,3,0,0
2,477,1155,1,0,1,1,0,1
2,478,2215,1,0,0,0,1,1
2,479,2215,1,2,2,0,0,0
2,480,2215,1,0,0,0,1,1
2,481,2211,1,0,2,3,0,0
2,482,1111,1,2,0,2,1,0
2,483,1117,1,3,2,5,0,0
2,484,1111,1,0,2,4,0,0
2,485,1114,1,2,4,2,1,0
2,486,1111,1,1,1,1,1,1
2,487,7114,1,0,0,2,0,0
2,488,1111,1,4,3,2,0,0
2,489,1111,1,0,0,2,0,0
2,490,1111,1,0,4,2,0,0
2,491,1121,1,2,1,3,0,0
2,492,1111,1,0,3,4,0,0
2,493,1121,1,4,0,4,1,0
2,494,1111,1,0,0,2,0,0
2,495,1122,1,0,2,4,0,0
2,496,1121,1,4,2,1,0,0
2,497,1111,1,0,1,2,0,0
2,498,1121,1,0,3,1,0,0
2,499,1111,1,0,0,1,0,0
2,500,1111,1,0,0,3,0,0
2,501,1111,1,0,1,4,0,0
2,502,1111,1,4,0,4,1,0
2,503,1211,1,0,0,1,0,0
2,504,1211,1,5,3,1,0,0
2,505,1211,1,1,1,3,0,0
2,506,1111,1,1,4,3,0,0
2,507,1111,1,4,2,4,1,0
2,508,1111,1,3,1,1,0,1
2,509,1111,1,4,3,2,0,0
2,510,1111,1,1,2,2,0,1
2,511,1111,1,0,2,4,0,0
2,512,1211,1,0,2,3,0,0
2,513,1111,1,0,3,1,0,0
2,514,1111,1,0,2,1,0,0
2,515,1111,1,1,0,2,0,0
2,516,1111,1,0,3,2,0,0
2,517,1111,1,0,4,4,0,1
2,518,1211,1,0,3,2,0,0
2,519,1211,1,5,1,3,0,0
2,520,1111,1,2,3,4,0,0
2,521,1211,1,0,0,3,0,0
2,522,1111,1,0,1,3,0,0
2,523,1111,1,0,3,2,0,0
2,524,1121,1,0,0,4,0,0
2,525,1121,1,0,0,3,0,0
2,526,1121,1,0,3,3,0,1
2,527,1121,1,0,2,3,0,0
2,528,1121,1,0,2,4,0,0
2,529,1121,1,0,0,3,0,0
2,530,1121,1,0,2,3,0,0
2,531,1121,1,0,3,1,0,0
2,532,2111,1,0,1,3,0,0
2,533,1111,1,3,2,4,0,0
2,534,2111,1,0,0,4,0,0
2,535,1111,1,0,2,3,0,0
2,536,2111,1,0,3,0,1,0
2,537,2111,1,2,3,0,0,0
2,538,2111,1,4,1,4,1,0
2,539,1111,1,0,0,4,0,0
2,540,1111,1,0,3,3,0,1
2,541,1111,1,1,3,2,0,0
2,542,1121,1,2,3,1,0,0
2,543,1111,1,3,1,4,0,0
2,544,1111,1,0,4,3,0,0
2,545,1111,1,0,3,1,0,0
2,546,1112,1,1,1,1,1,1
2,547,1111,1,2,3,4,0,0
2,548,1111,1,0,3,1,0,0
2,549,1111,1,0,1,1,0,1
2,550,2211,1,4,1,3,0,0
2,551,1111,1,0,2,3,0,0
2,552,2112,1,2,0,2,1,0
2,553,1111,1,0,3,3,0,1
2,554,2121,1,0,0,3,0,0
2,555,1111,1,3,4,4,0,1
2,556,2121,1,0,1,0,1,0
2,557,2121,1,0,0,3,0,0
2,558,7111,1,0,2,5,0,0
2,559,7111,1,0,2,4,0,0
2,560,2124,1,5,1,4,0,0
2,561,1111,1,4,2,1,0,0
2,562,2112,1,2,0,0,0,1
2,563,2112,1,0,2,0,1,0
2,564,2112,1,0,1,0,1,0
2,565,2112,1,0,0,2,0,0
2,566,1111,1,0,2,1,0,0
2,567,2112,1,0,0,0,1,1
2,568,2152,1,0,2,4,0,0
2,569,1711,1,0,1,5,0,0
2,570,1711,1,0,1,2,0,0
2,571,4115,1,0,0,2,0,0
2,572,1111,1,0,0,0,1,1
2,573,1111,1,0,3,0,1,0
2,574,1111,1,0,3,3,0,1
2,575,1122,1,0,1,1,0,1
2,576,1111,1,0,2,3,0,0
2,577,2121,1,0,0,4,0,0
2,578,1111,1,0,1,0,1,0
2,579,5511,1,0,4,0,1,0
2,580,5511,1,0,4,0,1,0
2,581,5511,1,0,1,0,1,0
2,582,5511,1,3,2,2,0,1
2,583,1522,1,0,2,0,1,0
2,584,1122,1,0,2,4,0,0
2,585,1111,1,0,2,4,0,0
2,586,1111,1,0,1,4,0,0
2,587,1711,1,5,3,5,1,0
2,588,1711,1,0,2,3,0,0
2,589,1411,1,0,1,2,0,0
2,590,1111,1,0,4,2,0,0
2,591,1121,1,0,3,3,0,1
2,592,1121,1,0,3,4,0,0
2,593,1121,1,0,1,0,1,0
2,594,1121,1,0,1,0,1,0
2,595,1121,1,0,0,0,1,1
2,596,1121,1,0,1,0,1,0
2,597,1521,1,1,1,1,1,1
2,598,5511,1,5,0,3,0,0
2,599,5112,1,0,3,4,0,0
2,600,5511,1,0,4,0,1,0
2,601,5511,1,2,2,0,0,0
2,602,1111,1,2,1,2,1,0
2,603,1121,1,2,0,4,0,0
2,604,1121,1,0,3,4,0,0
2,605,1221,1,3,2,1,0,0
2,606,1211,1,0,1,1,0,1
2,607,1211,1,0,3,1,0,0
2,608,1211,1,3,1,1,0,1
2,609,1212,1,0,1,2,0,0
2,610,1211,1,0,2,1,0,0
2,611,1212,1,0,0,1,0,0
2,612,1217,1,0,0,5,0,0
2,613,1217,1,0,1,2,0,0
2,614,4212,1,3,2,2,0,1
2,615,1211,1,0,1,3,0,0
2,616,2111,1,0,0,3,0,0
2,617,1111,1,0,3,2,0,0
2,618,1111,1,0,4,3,0,0
2,619,1111,1,0,0,2,0,0
2,620,1112,1,0,3,1,0,0
0,0,4211,1,0,3,0,1,0
0,1,1232,1,5,0,0,0,1
0,2,1232,1,0,1,0,1,0
0,3,7232,1,0,0,0,1,1
0,4,7232,1,0,1,0,1,0
0,5,4232,1,0,0,0,1,1
0,6,4232,1,0,0,0,1,1
0,7,4232,1,0,0,0,1,1
0,8,4232,1,0,0,0,1,1
0,9,4232,1,0,0,0,1,1
0,10,4232,1,0,0,0,1,1
0,11,4232,1,0,0,0,1,1
0,12,4232,1,0,1,0,1,0
0,13,5232,1,0,1,0,1,0
0,14,5232,1,0,1,0,1,0
0,15,5232,1,0,0,0,1,1
0,16,5232,1,0,0,0,1,1
0,17,5232,1,0,1,0,1,0
0,18,1232,1,0,1,0,1,0
0,19,1232,1,0,1,0,1,0
0,20,1232,1,0,1,0,1,0
0,21,1232,1,0,0,0,1,1
0,22,1232,1,0,0,0,1,1
0,23,1232,1,0,0,0,1,1
0,24,1232,1,0,0,0,1,1
0,25,1232,1,0,1,0,1,0
0,26,1232,1,0,0,0,1,1
0,27,1232,1,0,0,0,1,1
0,28,1232,1,0,0,0,1,1
0,29,7232,1,0,0,0,1,1
0,30,1232,1,0,0,0,1,1
0,31,7232,1,0,0,0,1,1
0,32,1232,1,0,1,0,1,0
0,33,7232,1,0,0,0,1,1
0,34,7232,1,0,1,0,1,0
0,35,1232,1,5,0,5,1,0
0,36,1232,1,0,0,0,1,1
0,37,7232,1,0,1,0,1,0
0,38,1232,1,0,1,0,1,0
0,39,1232,1,0,1,0,1,0
0,40,1232,1,0,1,0,1,0
0,41,1232,1,0,1,0,1,0
0,42,1232,1,0,1,0,1,0
0,43,1232,1,0,1,0,1,0
0,44,1232,1,0,0,0,1,1
0,45,5252,1,0,0,0,1,1
0,46,5252,1,1,1,0,0,0
0,47,5252,1,1,1,0,0,0
0,48,5252,1,2,0,0,0,1
0,49,5252,1,3,1,0,0,0
0,50,1252,1,1,2,0,0,0
0,51,1212,1,1,1,0,0,0
0,52,1212,1,0,0,0,1,1
0,53,1212,1,0,0,0,1,1
0,54,1212,1,0,0,0,1,1
0,55,1212,1,2,1,0,0,0
0,56,1212,1,5,2,0,0,0
0,57,1212,1,0,1,0,1,0
0,58,1212,1,0,2,0,1,0
0,59,1212,1,5,0,0,0,1
0,60,1212,1,0,0,0,1,1
0,61,1212,1,0,2,0,1,0
0,62,1212,1,5,2,0,0,0
0,63,1212,1,0,0,0,1,1
0,64,1212,1,1,2,0,0,0
0,65,1212,1,1,1,0,0,0
0,66,1212,1,5,1,0,0,0
0,67,1212,1,2,2,0,0,0
0,68,1212,1,0,2,0,1,0
0,69,1212,1,0,0,0,1,1
0,70,1212,1,0,2,0,1,0
0,71,1212,1,0,2,0,1,0
0,72,1212,1,2,2,0,0,0
0,73,1212,1,0,0,0,1,1
0,74,1212,1,0,1,0,1,0
0,75,1212,1,0,2,0,1,0
0,76,1212,1,0,2,0,1,0
0,77,1212,1,0,1,0,1,0
0,78,1212,1,0,0,0,1,1
0,79,4255,1,0,3,0,1,0
0,80,4255,1,3,2,0,0,0
0,81,5211,1,0,1,0,1,0
0,82,5211,1,5,0,0,0,1
0,83,5211,1,0,3,0,1,0
0,84,5211,1,2,2,0,0,0
0,85,5211,1,0,1,0,1,0
0,86,1211,1,0,2,0,1,0
0,87,1211,1,0,1,0,1,0
0,88,1211,1,0,2,0,1,0
0,89,1211,1,0,1,0,1,0
0,90,1211,1,1,2,0,0,0
0,91,1211,1,0,2,0,1,0
0,92,1211,1,0,2,0,1,0
0,93,1211,1,0,2,0,1,0
0,94,1211,1,0,3,0,1,0
