0,347,1111,1,0,2,0,1,0
0,348,1111,1,0,0,3,0,0
0,349,2113,1,0,1,0,1,0
0,350,2113,1,0,1,0,1,0
0,351,2113,1,0,1,0,1,0
0,352,2113,1,0,0,2,0,0
0,353,1126,1,0,0,3,0,0
0,354,3131,1,2,0,0,0,1
0,355,3131,1,2,1,4,0,0
0,356,1121,1,1,2,4,0,0
0,357,1211,1,0,3,3,0,1
0,358,1121,1,1,0,1,1,0
0,359,2113,1,0,1,2,0,0
0,360,1121,1,0,2,4,0,0
0,361,1211,1,0,2,1,0,0
0,362,1111,1,0,0,5,0,0
0,363,1111,1,0,1,0,1,0
0,364,1111,1,0,0,1,0,0
0,365,2142,1,0,1,5,0,0
0,366,2142,1,4,2,2,0,1
0,367,4141,1,0,4,2,0,0
0,368,1241,1,5,2,0,0,0
0,369,1211,1,0,2,0,1,0
0,370,1211,1,0,1,0,1,0
0,371,1211,1,0,2,3,0,0
0,372,1121,1,0,2,5,0,0
0,373,1121,1,0,3,3,0,1
0,374,3431,1,0,2,0,1,0
0,375,3431,1,4,2,3,0,0
0,376,1112,1,3,0,0,0,1
0,377,1112,1,5,1,0,0,0
0,378,1112,1,0,3,0,1,0
0,379,1112,1,0,0,0,1,1
0,380,1112,1,0,2,0,1,0
0,381,1112,1,2,0,1,0,0
0,382,1352,1,4,0,0,0,1
0,383,1352,1,3,2,1,0,0
0,384,1112,1,1,2,0,0,0
0,385,1112,1,0,1,1,0,1
0,386,1112,1,1,3,1,1,0
0,387,1112,1,0,1,2,0,0
0,388,1112,1,4,0,4,1,0
0,389,7111,1,0,2,4,0,0
0,390,1227,1,1,0,0,0,1
0,391,1227,1,3,1,1,0,1
0,392,1111,1,3,2,0,0,0
0,393,1111,1,0,4,4,0,1
0,394,1121,1,0,3,0,1,0
0,395,1121,1,0,1,5,0,0
0,396,1121,1,0,3,0,1,0
0,397,1121,1,0,1,0,1,0
0,398,1121,1,0,3,4,0,0
0,399,1114,1,0,4,0,1,0
0,400,1114,1,0,4,2,0,0
0,401,1112,1,0,2,2,0,1
0,402,1111,1,5,2,2,0,1
0,403,1221,1,0,1,1,0,1
0,404,1111,1,5,1,2,0,0
0,405,1221,1,2,0,3,0,0
0,406,1111,1,0,4,1,0,0
0,407,2112,1,4,2,0,0,0
0,408,2112,1,0,0,0,1,1
0,409,2112,1,0,0,4,0,0
0,410,1111,1,0,1,0,1,0
0,411,1111,1,0,0,1,0,0
0,412,1112,1,0,2,0,1,0
0,413,1112,1,1,2,0,0,0
0,414,1112,1,4,0,0,0,1
0,415,1112,1,0,3,2,0,0
0,416,1111,1,1,2,0,0,0
0,417,1111,1,0,4,0,1,0
0,418,1111,1,3,0,0,0,1
0,419,1111,1,0,0,3,0,0
0,420,2112,1,0,0,0,1,1
0,421,2112,1,0,1,0,1,0
0,422,2112,1,4,1,4,1,0
0,423,1111,1,0,0,2,0,0
0,424,1221,1,3,2,0,0,0
0,425,1221,1,5,2,0,0,0
0,426,1221,1,0,1,0,1,0
0,427,1221,1,0,0,1,0,0
0,428,1111,1,0,3,3,0,1
0,429,2112,1,0,1,4,0,0
0,430,1111,1,0,4,3,0,0
0,431,2112,1,0,1,4,0,0
0,432,1111,1,0,1,0,1,0
0,433,1111,1,3,3,2,0,0
0,434,1221,1,0,2,3,0,0
0,435,1111,1,0,4,3,0,0
0,436,2111,1,0,1,0,1,0
0,437,2111,1,0,2,0,1,0
0,438,2111,1,0,1,5,0,0
0,439,2111,1,2,1,0,0,0
0,440,2171,1,0,3,4,0,0
0,441,1174,1,2,2,2,1,1
0,442,1271,1,0,3,0,1,0
0,443,1211,1,0,1,0,1,0
0,444,1211,1,0,3,2,0,0
0,445,1712,1,1,1,0,0,0
0,446,1712,1,4,3,2,0,0
0,447,1111,1,4,0,0,0,1
0,448,1111,1,0,1,3,0,0
0,449,2121,1,0,1,0,1,0
0,450,2721,1,0,0,0,1,1
0,451,2121,1,4,0,0,0,1
0,452,2121,1,0,0,4,0,0
0,453,1111,1,0,0,1,0,0
0,454,1712,1,0,1,1,0,1
0,455,1271,1,2,3,0,0,0
0,456,1271,1,0,1,0,1,0
0,457,1271,1,2,0,1,0,0
0,458,1111,1,0,0,1,0,0
0,459,2112,1,0,0,0,1,1
0,460,2112,1,0,2,2,0,1
0,461,1111,1,0,2,5,0,0
0,462,1111,1,0,4,0,1,0
0,463,1111,1,0,2,0,1,0
0,464,1111,1,3,1,0,0,0
0,465,1111,1,0,4,4,0,1
0,466,1224,1,2,2,3,0,0
0,467,1114,1,1,1,0,0,0
0,468,1111,1,0,1,4,0,0
0,469,1221,1,0,2,0,1,0
0,470,1221,1,0,0,1,0,0
0,471,1111,1,0,0,4,0,0
0,472,1121,1,0,3,0,1,0
0,473,1121,1,4,2,5,0,0
0,474,1121,1,0,0,3,0,0
0,475,1411,1,0,2,1,0,0
0,476,1112,1,3,0,2,0,0
0,477,1411,1,1,2,4,0,0
0,478,1421,1,0,2,4,0,0
0,479,2411,1,0,0,0,1,1
0,480,2111,1,2,1,0,0,0
0,481,2111,1,0,3,3,0,1
0,482,1121,1,0,3,1,0,0
0,483,1211,1,0,3,0,1,0
0,484,1211,1,0,2,0,1,0
0,485,1211,1,0,1,3,0,0
0,486,1112,1,3,1,0,0,0
0,487,1112,1,0,3,0,1,0
0,488,1112,1,0,1,1,0,1
0,489,1111,1,0,2,0,1,0
0,490,1111,1,4,4,0,0,0
0,491,1111,1,0,2,1,0,0
0,492,2111,1,0,2,4,0,0
0,493,2111,1,0,3,0,1,0
0,494,2111,1,0,0,2,0,0
0,495,1111,1,0,2,3,0,0
0,496,1111,1,0,4,2,0,0
0,497,1112,1,0,3,4,0,0
0,498,1211,1,0,2,0,1,0
0,499,1271,1,1,0,1,1,0
0,500,1171,1,2,0,1,0,0
0,501,2111,1,2,3,2,1,0
0,502,2111,1,0,3,4,0,0
0,503,2121,1,0,0,3,0,0
0,504,2111,1,0,0,4,0,0
0,505,2121,1,0,2,0,1,0
0,506,2121,1,0,1,3,0,0
0,507,2111,1,0,1,2,0,0
0,508,1271,1,0,3,5,0,0
0,509,1271,1,2,0,0,0,1
0,510,1211,1,0,0,0,1,1
0,511,1211,1,0,0,0,1,1
0,512,1211,1,0,2,2,0,1
0,513,4121,1,0,3,0,1,0
0,514,4121,1,3,1,0,0,0
0,515,4121,1,4,2,4,1,0
0,516,2111,1,0,1,5,0,0
0,517,2711,1,4,2,0,0,0
0,518,2115,1,4,0,0,0,1
0,519,2115,1,0,1,0,1,0
0,520,2115,1,0,0,4,0,0
0,521,1114,1,0,3,0,1,0
0,522,1114,1,3,0,0,0,1
0,523,1114,1,0,1,0,1,0
0,524,1114,1,4,0,1,0,0
0,525,1212,1,0,2,0,1,0
0,526,1252,1,0,2,1,0,0
0,527,2711,1,1,2,3,0,0
0,528,2121,1,4,1,0,0,0
0,529,2121,1,0,0,0,1,1
0,530,2721,1,5,1,3,0,0
0,531,2111,1,4,2,5,0,0
0,532,2111,1,0,3,4,0,0
0,533,2124,1,0,0,0,1,1
0,534,2124,1,0,0,0,1,1
0,535,2124,1,0,0,5,0,0
0,536,2124,1,0,0,0,1,1
0,537,2124,1,3,1,3,1,0
0,538,2414,1,0,0,3,0,0
0,539,2114,1,2,3,4,0,0
0,540,2411,1,0,3,4,0,0
0,541,2421,1,2,1,4,0,0
0,542,2411,1,0,1,4,0,0
0,543,2421,1,0,1,5,0,0
1,0,1111,0,0,1,0,1,0
1,1,1111,1,0,3,4,0,0
1,2,1211,1,0,0,1,0,0
1,3,3211,1,0,1,0,1,0
1,4,3211,1,0,0,0,1,1
1,5,3211,1,0,0,0,1,1
1,6,3211,1,0,1,2,0,0
1,7,1211,1,0,2,1,0,0
1,8,3211,1,0,1,0,1,0
1,9,3211,1,2,0,0,0,1
1,10,3211,1,0,2,0,1,0
1,11,3211,1,0,1,5,0,0
1,12,3211,1,0,2,0,1,0
1,13,3211,1,0,1,3,0,0
1,14,1411,1,0,4,0,1,0
1,15,1411,1,3,0,3,1,0
1,16,1111,1,0,0,0,1,1
1,17,1111,1,0,3,2,0,0
1,18,1111,1,0,2,1,0,0
1,19,1111,1,2,1,2,1,0
1,20,1111,1,2,3,4,0,0
1,21,5511,0,0,1,2,0,0
1,22,1121,0,4,0,3,0,0
1,23,1123,0,0,0,0,1,1
1,24,1123,0,0,0,0,1,1
1,25,1123,0,0,0,0,1,1
1,26,1123,0,0,0,5,0,0
1,27,1123,0,0,0,0,1,1
1,28,1123,0,0,0,0,1,1
1,29,1123,0,0,1,0,1,0
1,30,1123,0,0,0,0,1,1
1,31,1123,0,0,2,4,0,0
1,32,1124,0,0,3,4,0,0
1,33,1221,0,0,2,0,1,0
1,34,1221,0,0,1,0,1,0
1,35,1221,0,0,1,0,1,0
1,36,1225,0,0,0,1,0,0
1,37,1211,0,1,3,0,0,0
1,38,1211,0,0,2,1,0,0
1,39,6211,0,0,3,2,0,0
1,40,1211,0,2,0,5,0,0
1,41,1211,0,0,3,3,0,1
1,42,1411,0,3,0,2,0,0
1,43,1121,0,0,2,1,0,0
1,44,1411,0,0,1,3,0,0
1,45,1111,0,0,4,1,0,0
1,46,1111,0,4,0,2,0,0
1,47,1111,0,4,3,3,0,1
1,48,1113,0,0,0,0,1,1
1,49,1113,0,0,3,2,0,0
1,50,1121,0,0,3,0,1,0
1,51,1121,0,0,0,3,0,0
1,52,3121,0,0,0,4,0,0
1,53,1121,0,3,0,0,0,1
1,54,1121,0,1,0,1,1,0
1,55,1113,0,0,2,0,1,0
1,56,1113,0,0,1,0,1,0
1,57,1113,0,1,0,2,0,0
1,58,1121,0,0,1,5,0,0
1,59,1121,0,0,3,0,1,0
1,60,1121,0,0,3,0,1,0
1,61,1121,0,4,2,1,0,0
1,62,1143,0,0,1,4,0,0
1,63,1111,0,0,1,0,1,0
1,64,1111,0,1,2,0,0,0
1,65,1111,0,2,1,0,0,0
1,66,1111,0,4,3,1,0,0
1,67,1111,0,0,0,3,0,0
1,68,1151,0,0,3,4,0,0
1,69,1111,0,0,4,4,0,1
1,70,1111,0,0,3,0,1,0
1,71,1111,0,0,4,3,0,0
1,72,1111,0,0,3,2,0,0
1,73,1111,0,0,1,3,0,0
1,74,1113,0,0,2,0,1,0
1,75,1113,0,0,3,5,0,0
1,76,1113,0,0,0,0,1,1
1,77,1113,0,0,1,1,0,1
1,78,1141,0,0,0,4,0,0
1,79,1111,0,4,4,0,0,0
1,80,1111,0,0,4,0,1,0
1,81,1111,0,0,2,2,0,1
1,82,1114,0,0,2,0,1,0
1,83,1114,0,4,2,2,0,1
1,84,1121,0,0,1,0,1,0
1,85,5125,0,0,0,0,1,1
1,86,5125,0,2,0,4,0,0
1,87,1121,0,4,1,0,0,0
1,88,1121,0,0,1,5,0,0
1,89,1121,0,0,2,0,1,0
1,90,1121,0,0,3,0,1,0
1,91,1121,0,4,0,1,0,0
1,92,1141,0,0,4,0,1,0
1,93,1141,0,0,3,0,1,0
1,94,1141,0,0,0,0,1,1
1,95,1141,0,0,2,1,0,0
1,96,1111,0,0,1,1,0,1
1,97,3611,0,0,3,3,0,1
1,98,1111,0,3,1,0,0,0
1,99,1111,0,0,1,4,0,0
1,100,3611,1,0,2,0,1,0
1,101,3611,1,0,2,4,0,0
1,102,1211,1,0,3,2,0,0
1,103,1211,1,2,0,3,0,0
1,104,1111,1,0,3,1,0,0
1,105,3111,1,2,3,5,0,0
1,106,3111,1,0,1,3,0,0
1,107,1411,1,0,4,4,0,1
1,108,3411,1,0,1,0,1,0
1,109,3411,1,0,0,0,1,1
1,110,3411,1,0,0,0,1,1
1,111,3411,1,0,2,0,1,0
1,112,3411,1,2,1,0,0,0
1,113,3411,1,0,2,3,0,0
1,114,1111,1,0,4,3,0,0
1,115,2112,1,0,0,4,0,0
1,116,1511,1,0,4,2,0,0
1,117,1111,1,0,0,0,1,1
1,118,1111,1,0,4,4,0,1
1,119,5511,1,1,0,3,0,0
1,120,1111,1,0,3,0,1,0
1,121,1111,1,0,0,4,0,0
1,122,1111,1,3,0,0,0,1
1,123,1111,1,0,0,2,0,0
1,124,1111,1,4,4,2,0,0
1,125,1121,1,2,0,4,0,0
1,126,1221,1,0,1,0,1,0
1,127,1221,1,0,2,5,0,0
1,128,1221,1,0,1,0,1,0
1,129,1221,1,0,1,0,1,0
1,130,1221,1,0,2,0,1,0
1,131,1221,1,0,1,0,1,0
1,132,1221,1,0,1,1,0,1
1,133,1241,1,1,2,1,1,0
1,134,1211,1,0,1,0,1,0
1,135,1211,1,2,1,1,0,1
1,136,1211,1,0,2,2,0,1
1,137,1251,0,3,2,1,0,0
1,138,1211,0,2,1,3,0,0
1,139,3111,0,0,0,2,0,0
1,140,1111,0,4,2,5,0,0
1,141,1111,0,0,1,1,0,1
1,142,3141,0,4,3,4,1,0
1,143,1211,0,2,2,1,0,0
1,144,1213,0,0,2,0,1,0
1,145,1213,0,2,0,0,0,1
1,146,1213,0,0,1,1,0,1
1,147,1213,0,2,1,0,0,0
1,148,1213,0,1,0,1,1,0
1,149,2213,0,0,0,0,1,1
1,150,2213,0,3,0,2,0,0
1,151,1213,0,3,1,2,0,0
1,152,1213,0,0,2,0,1,0
1,153,1213,0,0,1,0,1,0
1,154,1213,0,1,1,0,0,0
1,155,1213,0,0,2,0,1,0
1,156,1213,0,3,1,5,0,0
1,157,1213,0,0,1,2,0,0
1,158,4211,0,0,0,0,1,1
1,159,4211,0,0,2,0,1,0
1,160,4211,0,1,3,0,0,0
1,161,4211,0,4,1,0,0,0
1,162,4211,0,5,2,0,0,0
1,163,4211,0,5,1,0,0,0
1,164,4211,0,2,1,2,1,0
1,165,1211,0,3,0,0,0,1
1,166,5211,1,0,2,0,1,0
1,167,5211,0,0,3,3,0,1
1,168,1111,0,1,0,2,0,0
1,169,1111,0,3,2,1,0,0
1,170,1111,0,0,4,2,0,0
1,171,1111,0,0,0,2,0,0
1,172,1121,1,0,3,5,0,0
1,173,1121,0,5,3,0,0,0
1,174,1121,0,0,1,0,1,0
1,175,1121,0,0,3,0,1,0
1,176,1121,0,0,0,0,1,1
1,177,1121,0,0,3,0,1,0
1,178,1121,0,0,2,3,0,0
1,179,1421,1,0,3,0,1,0
1,180,1421,1,0,3,4,0,0
1,181,1421,0,1,1,1,1,1
1,182,1551,0,0,4,3,0,0
1,183,1111,0,1,2,3,0,0
1,184,1116,0,0,4,0,1,0
1,185,1116,0,1,2,3,0,0
1,186,1113,0,0,1,5,0,0
1,187,1113,0,0,0,2,0,0
1,188,4121,0,0,3,1,0,0
1,189,4113,1,1,3,0,0,0
1,190,4113,1,0,0,0,1,1
1,191,4113,1,0,0,4,0,0
1,192,1111,1,5,2,4,0,0
1,193,1111,1,0,1,0,1,0
1,194,1111,1,0,3,0,1,0
1,195,1111,1,0,4,3,0,0
1,196,5115,0,4,2,2,0,1
1,197,1125,0,5,3,1,0,0
1,198,5115,0,1,2,4,0,0
1,199,5111,0,4,1,3,0,0
1,200,5115,1,3,0,0,0,1
1,201,1111,1,0,4,1,0,0
1,202,1111,1,1,1,0,0,0
1,203,1111,1,4,0,3,0,0
1,204,2112,1,5,0,0,0,1
1,205,2112,1,5,2,0,0,0
1,206,2112,1,0,1,0,1,0
1,207,2112,1,0,1,0,1,0
1,208,2112,1,0,2,0,1,0
1,209,2112,1,0,2,0,1,0
1,210,2112,1,4,2,0,0,0
1,211,2112,1,0,2,2,0,1
1,212,1113,1,0,0,0,1,1
1,213,1113,1,0,2,0,1,0
1,214,1113,1,0,1,4,0,0
1,215,1111,1,0,4,5,0,0
1,216,1111,1,3,2,4,0,0
1,217,1114,1,0,2,1,0,0
1,218,1111,1,4,1,1,0,1
1,219,1111,1,0,0,0,1,1
1,220,1111,1,0,0,4,0,0
1,221,1111,1,0,3,1,0,0
1,222,3111,1,3,3,2,0,0
1,223,1111,1,2,2,4,0,0
1,224,1211,1,2,2,0,0,0
1,225,1211,1,0,0,0,1,1
1,226,1211,1,0,0,0,1,1
1,227,1211,1,1,3,0,0,0
1,228,1211,1,0,1,3,0,0
1,229,1111,1,0,1,4,0,0
1,230,1211,1,0,2,0,1,0
1,231,1211,1,0,3,0,1,0
1,232,1211,1,0,3,2,0,0
1,233,1211,1,0,1,3,0,0
1,234,1111,1,0,1,5,0,0
1,235,1111,1,0,2,2,0,1
1,236,4111,1,1,0,0,0,1
1,237,4111,1,0,0,0,1,1
1,238,4111,1,0,3,3,0,1
1,239,1111,1,0,1,0,1,0
1,240,1111,1,5,2,2,0,1
1,241,1121,1,0,2,0,1,0
1,242,1121,1,0,0,0,1,1
1,243,1121,1,0,1,0,1,0
1,244,1521,0,3,0,3,1,0
1,245,1121,0,4,3,4,1,0
1,246,1521,0,0,1,3,0,0
1,247,1121,0,1,0,0,0,1
1,248,1121,0,0,0,3,0,0
1,249,1121,0,0,2,0,1,0
1,250,1121,0,0,1,4,0,0
1,251,1121,0,0,1,4,0,0
1,252,1121,0,0,0,4,0,0
1,253,1121,0,3,1,3,1,0
1,254,1121,0,0,3,0,1,0
1,255,1121,0,0,2,5,0,0
1,256,1121,0,0,0,1,0,0
1,257,1141,0,0,3,0,1,0
1,258,1141,0,0,2,0,1,0
1,259,1141,0,1,1,0,0,0
1,260,1141,0,1,2,0,0,0
1,261,1141,0,0,1,1,0,1
1,262,1111,0,4,1,1,0,1
1,263,1111,0,4,1,0,0,0
1,264,1111,0,0,2,1,0,0
1,265,2112,0,0,2,0,1,0
1,266,2112,0,0,0,0,1,1
1,267,2112,0,0,2,0,1,0
1,268,2112,0,0,1,0,1,0
1,269,2112,0,0,0,5,0,0
1,270,2112,0,0,0,4,0,0
1,271,3114,1,0,0,0,1,1
1,272,3114,0,4,1,2,0,0
1,273,1111,0,2,3,4,0,0
1,274,1211,0,0,0,2,0,0
1,275,1211,0,0,2,3,0,0
1,276,1111,0,3,0,1,0,0
1,277,1111,0,0,4,1,0,0
1,278,3114,0,0,0,2,0,0
1,279,5115,0,2,1,4,0,0
1,280,5211,0,2,1,2,1,0
1,281,1211,0,5,3,3,0,1
1,282,1115,0,0,4,4,0,1
1,283,1211,0,1,2,0,0,0
1,284,1211,0,0,1,3,0,0
1,285,1111,0,0,1,0,1,0
1,286,1111,0,4,4,1,0,0
1,287,1111,0,0,0,0,1,1
1,288,1111,0,2,1,3,0,0
1,289,1111,0,0,1,4,0,0
1,290,1111,0,0,1,1,0,1
1,291,3111,0,0,2,2,0,1
1,292,1111,0,0,4,4,0,1
1,293,1211,0,1,0,1,1,0
1,294,1211,0,0,2,2,0,1
1,295,1211,0,0,1,2,0,0
1,296,1211,0,0,0,0,1,1
1,297,1211,0,2,1,1,0,1
1,298,1211,0,0,0,0,1,1
1,299,1211,0,0,3,1,0,0
1,300,1211,0,0,0,2,0,0
1,301,1211,0,0,2,2,0,1
1,302,1211,0,0,3,1,0,0
1,303,1211,0,0,0,0,1,1
1,304,1211,0,0,0,2,0,0
1,305,1211,0,0,3,1,0,0
1,306,1211,0,0,0,0,1,1
1,307,1211,0,0,0,1,0,0
1,308,1211,0,0,1,2,0,0
1,309,1211,0,3,0,1,0,0
1,310,1211,0,0,0,3,0,0
1,311,3111,0,0,1,0,1,0
1,312,3111,0,0,3,5,0,0
1,313,3111,0,0,0,2,0,0
1,314,4111,0,2,2,0,0,0
1,315,4111,0,0,4,0,1,0
1,316,4111,0,0,4,0,1,0
1,317,4111,0,3,1,0,0,0
1,318,4111,0,0,3,3,0,1
1,319,1111,0,0,0,0,1,1
1,320,1111,0,0,0,3,0,0
1,321,2112,0,4,1,2,0,0
1,322,1111,0,4,4,3,0,0
1,323,2112,0,0,1,0,1,0
1,324,2112,0,0,2,0,1,0
1,325,2112,0,0,1,2,0,0
1,326,1111,0,0,0,5,0,0
1,327,1111,0,3,1,4,0,0
1,328,1114,0,0,4,3,0,0
1,329,1114,0,4,1,4,1,0
1,330,1111,0,4,3,2,0,0
1,331,1121,0,1,3,0,0,0
1,332,1121,0,0,0,1,0,0
1,333,1111,0,0,1,2,0,0
1,334,1121,0,0,2,3,0,0
1,335,1121,0,0,2,0,1,0
1,336,1121,0,4,1,0,0,0
1,337,1121,0,0,3,0,1,0
1,338,1121,0,0,2,1,0,0
1,339,1111,0,0,0,3,0,0
1,340,2111,0,0,0,3,0,0
1,341,2111,0,0,0,0,1,1
1,342,2111,0,0,0,0,1,1
1,343,2111,0,0,1,0,1,0
1,344,2111,0,0,0,2,0,0
1,345,1122,0,0,2,0,1,0
1,346,1122,0,0,2,1,0,0
1,347,2111,0,0,0,0,1,1
1,348,2111,0,0,2,0,1,0
1,349,2111,0,0,0,3,0,0
1,350,1121,0,0,1,4,0,0
1,351,2111,0,0,3,0,1,0
1,352,2111,0,0,3,0,1,0
1,353,2111,0,0,3,4,0,0
1,354,2111,0,0,0,5,0,0
1,355,2111,0,0,2,4,0,0
1,356,1114,0,0,1,3,0,0
1,357,2114,0,4,0,0,0,1
1,358,2111,0,4,2,0,0,0
1,359,2111,0,0,2,0,1,0
1,360,2111,0,3,1,0,0,0
1,361,2111,0,0,0,0,1,1
1,362,2111,0,0,3,4,0,0
1,363,1111,0,2,2,4,0,0
1,364,1111,0,3,2,1,0,0
1,365,1111,0,3,0,1,0,0
1,366,2112,0,2,1,0,0,0
1,367,2112,0,0,2,0,1,0
1,368,2112,0,0,1,0,1,0
1,369,2112,0,0,1,0,1,0
1,370,2112,0,0,1,0,1,0
1,371,2112,0,0,0,0,1,1
1,372,2112,0,0,0,2,0,0
1,373,1111,0,0,4,4,0,1
1,374,1111,0,0,3,4,0,0
1,375,1111,0,0,3,0,1,0
1,376,1111,0,0,0,3,0,0
1,377,1111,0,0,3,0,1,0
1,378,1111,0,3,2,1,0,0
1,379,1111,0,1,0,4,0,0
1,380,1111,0,0,0,5,0,0
1,381,1111,0,0,0,2,0,0
1,382,4111,0,0,4,3,0,0
1,383,1111,0,3,2,2,0,1
1,384,1111,0,0,0,4,0,0
1,385,1111,0,0,0,0,1,1
1,386,1111,0,0,3,0,1,0
1,387,1111,0,0,0,0,1,1
1,388,1111,0,0,0,1,0,0
1,389,4111,0,0,4,3,0,0
1,390,5511,0,0,2,0,1,0
1,391,5511,0,2,4,2,1,0
1,392,1511,0,0,0,3,0,0
1,393,1111,0,4,0,0,0,1
1,394,1111,0,0,4,2,0,0
1,395,1121,0,0,0,0,1,1
1,396,1121,0,4,3,0,0,0
1,397,1121,0,0,1,1,0,1
1,398,1111,0,0,1,3,0,0
1,399,1111,0,0,3,3,0,1
1,400,2111,0,3,2,3,1,0
1,401,2111,0,0,0,4,0,0
1,402,2111,0,0,3,2,0,0
1,403,1121,0,3,1,4,0,0
1,404,1121,0,0,1,4,0,0
1,405,1121,0,0,0,0,1,1
1,406,1121,0,3,0,3,1,0
1,407,1121,0,0,3,0,1,0
1,408,1121,0,4,1,4,1,0
1,409,1121,0,0,0,0,1,1
1,410,1121,0,0,1,3,0,0
1,411,1121,0,0,3,4,0,0
1,412,1121,0,0,1,4,0,0
1,413,1121,0,0,2,3,0,0
1,414,1121,0,0,0,3,0,0
1,415,1121,0,1,3,0,0,0
1,416,1121,0,0,2,3,0,0
1,417,1121,0,0,3,0,1,0
1,418,1121,0,0,0,5,0,0
1,419,1121,0,0,2,1,0,0
1,420,2141,0,3,0,0,0,1
1,421,2141,0,0,3,0,1,0
1,422,2141,0,0,2,3,0,0
1,423,2111,0,0,0,0,1,1
1,424,2111,0,0,3,3,0,1
1,425,1121,0,0,1,0,1,0
1,426,1121,0,0,2,0,1,0
1,427,1121,0,0,2,0,1,0
1,428,1121,0,0,2,5,0,0
1,429,1121,0,0,1,0,1,0
1,430,1121,0,0,3,1,0,0
1,431,1242,0,0,1,1,0,1
1,432,1111,0,1,0,1,1,0
1,433,1112,0,0,3,0,1,0
1,434,1112,0,0,0,0,1,1
1,435,1112,0,0,3,1,0,0
1,436,1211,0,0,1,2,0,0
1,437,1112,0,0,2,0,1,0
1,438,1152,0,0,2,1,0,0
1,439,1211,0,3,1,3,1,0
1,440,7121,0,0,2,4,0,0
1,441,7211,0,1,2,2,0,1
1,442,7152,0,1,1,4,0,0
1,443,2111,0,2,0,0,0,1
1,444,2111,0,0,3,0,1,0
1,445,2117,0,0,1,0,1,0
1,446,2117,0,0,2,0,1,0
1,447,2111,0,0,3,5,0,0
1,448,2111,0,0,2,3,0,0
1,449,1412,0,0,3,2,0,0
1,450,1117,0,0,3,1,0,0
1,451,1412,0,3,3,4,0,0
1,452,2411,0,0,3,0,1,0
1,453,2111,0,5,0,0,0,1
1,454,2117,0,0,2,3,0,0
1,455,7112,0,3,0,0,0,1
1,456,7112,0,0,1,0,1,0
1,457,7512,0,0,0,0,1,1
1,458,1512,0,4,1,2,0,0
1,459,1111,0,0,1,0,1,0
1,460,1111,0,0,2,2,0,1
1,461,1212,0,0,2,0,1,0
1,462,1212,0,0,1,1,0,1
1,463,1111,0,0,2,1,0,0
1,464,1112,0,0,2,4,0,0
1,465,2111,0,0,2,4,0,0
1,466,1111,0,0,2,5,0,0
1,467,1111,0,0,0,1,0,0
1,468,2142,0,0,1,0,1,0
1,469,2142,0,3,2,0,0,0
1,470,2142,0,5,2,4,0,0
1,471,1311,0,1,3,0,0,0
1,472,1311,0,0,0,2,0,0
1,473,1224,0,0,0,1,0,0
1,474,1311,0,2,1,0,0,0
1,475,1311,0,0,2,0,1,0
1,476,1355,0,0,1,1,0,1
1,477,1112,0,3,3,0,0,0
1,478,4112,0,0,3,2,0,0
1,479,1355,0,0,3,0,1,0
1,480,1355,0,0,3,0,1,0
1,481,1311,0,3,1,3,1,0
1,482,2112,0,0,1,0,1,0
1,483,2112,0,0,0,0,1,1
1,484,2112,0,0,2,0,1,0
1,485,2112,0,0,0,0,1,1
1,486,2112,0,0,2,0,1,0
1,487,2112,0,0,1,2,0,0
1,488,1111,0,0,1,2,0,0
1,489,1221,0,3,2,0,0,0
1,490,1221,0,0,1,0,1,0
1,491,1221,0,0,2,0,1,0
1,492,1221,0,0,2,0,1,0
1,493,1221,0,3,2,0,0,0
1,494,1221,0,0,1,0,1,0
1,495,1221,0,1,1,1,1,1
1,496,1111,0,0,1,2,0,0
1,497,1221,0,0,1,5,0,0
1,498,1221,0,0,2,0,1,0
1,499,1221,0,0,1,3,0,0
1,500,1421,0,0,0,0,1,1
1,501,1421,0,1,3,0,0,0
1,502,1421,0,0,0,0,1,1
1,503,1421,0,0,0,0,1,1
1,504,1421,0,1,1,3,0,0
1,505,1111,0,1,1,3,0,0
1,506,2121,0,0,2,0,1,0
1,507,2521,0,0,1,0,1,0
1,508,2521,0,2,1,0,0,0
1,509,2521,0,4,2,0,0,0
1,510,2521,0,1,2,0,0,0
1,511,2521,0,5,1,0,0,0
1,512,2121,0,2,0,0,0,1
1,513,2121,0,0,0,0,1,1
1,514,2121,0,0,1,3,0,0
1,515,6112,0,0,1,4,0,0
1,516,2121,0,0,1,0,1,0
1,517,2121,0,0,1,5,0,0
1,518,2121,0,0,1,0,1,0
1,519,2121,0,0,1,0,1,0
1,520,2121,0,0,0,3,0,0
1,521,6412,0,0,3,4,0,0
1,522,2421,0,0,2,0,1,0
1,523,2121,0,4,2,3,0,0
1,524,6112,0,4,2,2,0,1
1,525,1212,0,2,1,1,0,1
1,526,6112,0,0,2,4,0,0
2,0,1211,0,0,2,0,1,0
2,1,1211,0,0,1,0,1,0
2,2,1211,0,0,2,0,1,0
2,3,1211,1,0,0,3,0,0
2,4,1121,1,1,1,4,0,0
2,5,1211,1,0,1,1,0,1
2,6,2211,1,0,2,0,1,0
2,7,2211,1,0,2,0,1,0
2,8,2211,1,0,2,0,1,0
2,9,2211,1,0,0,3,0,0
2,10,2111,1,0,3,0,1,0
2,11,2111,1,0,1,2,0,0
